title,year,synopsis,critic_score,people_score,consensus,type,rating,genre,original_language,director,producer,writer,crew
Jodorowsky's Dune,2013,"Filmmaker Alejandro Jodorowsky discusses how he would have adapted Frank Herbert's classic sci-fi novel ""Dune"" for the big screen.",98,89.0,"Part thoughtful tribute, part bittersweet reminder of a missed opportunity, Jodorowsky's Dune offers a fascinating look at a lost sci-fi legend.",Science Fiction & Fantasy,PG-13 (Violent and Sexual Images|Drug References),documentary,English,Frank Pavich,"Frank Pavich, Stephen Scarlata, Travis Stevens",unknown,"Alejandro Jodorowsky, Amanda Lear, Brontis Jodorowsky, Chris Foss, Christian Vander, Devin Faraci, Frank Pavich, Donald Rosenfeld, Frank Pavich, Stephen Scarlata, Travis Stevens, David Cavallo, Alex Ricciardi, Kurt Stenzel"
The Iron Giant,1999,"In this animated adaptation of Ted Hughes' Cold War fable, a giant alien robot (Vin Diesel) crash-lands near the small town of Rockwell, Maine, in 1957. Exploring the area, a local 9-year-old boy, Hogarth, discovers the robot, and soon forms an unlikely friendship with him. When a paranoid government agent, Kent Mansley, becomes determined to destroy the robot, Hogarth and beatnik Dean McCoppin (Harry Connick Jr.) must do what they can to save the misunderstood machine.",96,90.0,The endearing Iron Giant tackles ambitious topics and complex human relationships with a steady hand and beautifully animated direction from Brad Bird.,Science Fiction & Fantasy,PG (Mild Language|Fantasy Action),"kids and family, animation, adventure, fantasy",English,Brad Bird,"Des McAnuff, Allison Abbate","Brad Bird, Tim McCanlies","Jennifer Aniston, Eli Marienthal, Harry Connick Jr., Vin Diesel, Christopher McDonald, James Gammon, Cloris Leachman, John Mahoney, M. Emmet Walsh, Brad Bird, Brad Bird, Tim McCanlies, Pete Townshend, Des McAnuff, Allison Abbate, Michael Kamen, Darren T. Holmes"
Back to the Future,1985,"In this 1980s sci-fi classic, small-town California teen Marty McFly (Michael J. Fox) is thrown back into the '50s when an experiment by his eccentric scientist friend Doc Brown (Christopher Lloyd) goes awry. Traveling through time in a modified DeLorean car, Marty encounters young versions of his parents (Crispin Glover, Lea Thompson), and must make sure that they fall in love or he'll cease to exist. Even more dauntingly, Marty has to return to his own time and save the life of Doc Brown.",96,94.0,"Inventive, funny, and breathlessly constructed, Back to the Future is a rousing time-travel adventure with an unforgettable spirit.",Science Fiction & Fantasy,PG,"sci fi, comedy, adventure, fantasy",English,Robert Zemeckis,"Bob Gale, Neil Canton",unknown,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Wendie Jo Sperber, Marc McClure, Claudia Wells, Thomas F. Wilson, James Tolkan, Casey Siemaszko, Robert Zemeckis, Kathleen Kennedy, Frank Marshall, Steven Spielberg, Bob Gale, Neil Canton, Alan Silvestri, Johnny Colla, Dean Cundey"
Song of the Sea,2014,An Irish youth (David Rawle) discovers that his mute sister is a selkie who must find her voice and free supernatural creatures from the spell of a Celtic goddess (Fionnula Flanagan).,99,92.0,"Song of the Sea boasts narrative depth commensurate with its visual beauty, adding up to an animated saga overflowing with family-friendly riches.",Science Fiction & Fantasy,PG (Pipe Smoking Images|Language|Some Mild Peril),"animation, adventure, fantasy",English,Tomm Moore,"Tomm Moore, Ross Murray, Paul Young, Stéphan Roelants, Serge Ume, Isabelle Truc, Clément Calvet, Jeremie Fajner",Will Collins,"Brendan Gleeson, Fionnula Flanagan, David Rawle, Pat Shortt, Jon Kenny, Lucy O'Connell, Colm Ó'Snodaigh, Tomm Moore, Will Collins, Tomm Moore, Paul Young, Stéphan Roelants, Serge Ume, Isabelle Truc, Clément Calvet, Jeremie Fajner"
Wings of Desire,1987,"Two angels, Damiel (Bruno Ganz) and Cassiel (Otto Sander), glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion (Solveig Dommartin), the angel longs to experience life in the physical world, and finds--with some words of wisdom from actor Peter Falk (playing himself) -- that it might be possible for him to take human form.",98,93.0,"Beyond ravishing, Wings of Desire is Wim Wenders' is aching and heartbreaking exploration of how love makes us human.",Science Fiction & Fantasy,PG-13,fantasy,German,Wim Wenders,"Anatole Dauman, Wim Wenders","Wim Wenders, Peter Handke","Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois, Peter Falk, Lajos Kovács, Elmar Wilms, Sigurd Rachman, Wim Wenders, Wim Wenders, Peter Handke, Anatole Dauman, Wim Wenders, Peter Przygodda"
Possessor: Uncut,2020,"Tasya Vos, an elite, corporate assassin, takes control of other people's bodies using brain-implant technology to execute high-profile targets.",93,59.0,"Further refining his provocative vision, writer-director Brandon Cronenberg uses Possessor's potentially over-the-top premise as a delivery mechanism for stylishly disturbing thrills.",Science Fiction & Fantasy,R (Strong Sexual Content|Language|Brief Drug Use|Some Graphic Nudity|Strong Bloody Violence),"horror, mystery and thriller, sci fi",English,Brandon Cronenberg,"Fraser Ash, Niv Fichman, Kevin Krikst, Andrew Starke",Brandon Cronenberg,"Andrea Riseborough, Christopher Abbott, Tuppence Middleton, Sean Bean, Jennifer Jason Leigh, Kaniehtiio Horn, Rossif Sutherland, Christopher Jacot, Brandon Cronenberg, Brandon Cronenberg, Fraser Ash, Niv Fichman, Kevin Krikst, Andrew Starke, Gary Hamilton, Ryan Hamilton, David U. Lee"
Border,2018,"Customs officer Tina is known for her extraordinary sense of smell. It's almost as if she can sniff out the guilt on anyone hiding something. But when Vore, a suspicious-looking man, walks past her, her abilities are challenged for the first time ever. Tina can sense Vore is hiding something she can't identify. Even worse, she feels a strange attraction to him. As Tina develops a special bond with Vore and discovers his true identity, she also realizes the truth about herself.",97,76.0,"Thrilling, unpredictable, and brilliantly acted, Border (Gräns) offers a singular treat to genre fans looking for something different.",Science Fiction & Fantasy,R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content),"mystery and thriller, romance, fantasy, horror",Swedish,Ali Abbasi,"Nina Bisgaard, Peter Gustafsson, Petra Jönsson","Ali Abbasi, Isabella Eklöf, John Ajvide Lindqvist","Eva Melander, Eero Milonoff, Jörgen Thorsson, Andreas Kundler, Ali Abbasi, Ali Abbasi, John Ajvide Lindqvist, Peter Gustafsson, Petra Jönsson, Meta Louise Foldager, Louis Tisné, Nadim Carlsen"
Forbidden Planet,1956,"In this sci-fi classic, a spacecraft travels to the distant planet Altair IV to discover the fate of a group of scientists sent there decades earlier. When Commander John J. Adams (Leslie Nielsen) and his crew arrive, they discover only two people: Dr. Morbius (Walter Pidgeon) and his daughter, Altaira (Anne Francis), who was born on the remote planet. Soon, Adams begins to uncover the mystery of what happened on Altair IV, and why Morbius and Altaira are the sole survivors.",96,85.0,"Shakespeare gets the deluxe space treatment in Forbidden Planet, an adaptation of The Tempest with impressive sets and seamless special effects.",Science Fiction & Fantasy,G,sci fi,English,Fred McLeod Wilcox,Nicholas Nayfack,"William Shakespeare, Irving Block, Cyril Hume","Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens, Jack Kelly, Richard Anderson, Earl Holliman, Robert Dix, Jimmy Thompson, Fred McLeod Wilcox, William Shakespeare, Cyril Hume, Nicholas Nayfack, Bebe Barron, George J. Folsey, Ferris Webster"
Annihilation,2018,"Lena, a biologist and former soldier, joins a mission to uncover what happened to her husband inside Area X -- a sinister and mysterious phenomenon that is expanding across the American coastline. Once inside, the expedition discovers a world of mutated landscapes and creatures, as dangerous as it is beautiful, that threatens both their lives and their sanity.",88,66.0,Annihilation backs up its sci-fi visual wonders and visceral genre thrills with an impressively ambitious -- and surprisingly strange -- exploration of challenging themes that should leave audiences pondering long after the end credits roll.,Science Fiction & Fantasy,R (Language|Bloody Images|Some Sexuality|Violence),"mystery and thriller, sci fi, adventure",English,Alex Garland,"Scott Rudin, Andrew Macdonald, Allon Reich, Eli Bush",Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez, Tessa Thompson, Tuva Novotny, Oscar Isaac, Benedict Wong, David Gyasi, Sonoya Mizuno, Alex Garland, Alex Garland, Scott Rudin, Andrew Macdonald, Allon Reich, Eli Bush, David Ellison, Dana Goldberg, Don Granger, Jo Burn"
Blade Runner,1982,"Deckard (Harrison Ford) is forced by the police Boss (M. Emmet Walsh) to continue his old job as Replicant Hunter. His assignment: eliminate four escaped Replicants from the colonies who have returned to Earth. Before starting the job, Deckard goes to the Tyrell Corporation and he meets Rachel (Sean Young), a Replicant girl he falls in love with.",90,91.0,"Misunderstood when it first hit theaters, the influence of Ridley Scott's mysterious, neo-noir Blade Runner has deepened with time. A visually remarkable, achingly human sci-fi masterpiece.",Science Fiction & Fantasy,R,"mystery and thriller, sci fi",English,Ridley Scott,Michael Deeley,"Hampton Fancher, David Webb Peoples","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, Ridley Scott, Philip K. Dick, Hampton Fancher, David Webb Peoples, Michael Deeley, Hampton Fancher, Brian Kelly, Ivor Powell, Ridley Scott"
The Hunger Games: Catching Fire,2013,"After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games.",90,89.0,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.",Science Fiction & Fantasy,PG-13 (Intense Seq of Violence/Action|A Suggestive Situation|Language|Some Frightening Images|Thematic Elements),"sci fi, adventure, action",English,Francis Lawrence,"Nina Jacobson, Jon Kilik","Simon Beaufoy, Michael DeBruyn","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Lenny Kravitz, Stanley Tucci, Donald Sutherland, Philip Seymour Hoffman, Jeffrey Wright, Francis Lawrence, Simon Beaufoy, Michael DeBruyn, Nina Jacobson, Jon Kilik, Suzanne Collins, Louise Rosner-Meyer, Joe Drake, Allison Shearmur, Jo Willems"
Jurassic Park,1993,"In Steven Spielberg's massive blockbuster, paleontologists Alan Grant (Sam Neill) and Ellie Sattler (Laura Dern) and mathematician Ian Malcolm (Jeff Goldblum) are among a select group chosen to tour an island theme park populated by dinosaurs created from prehistoric DNA. While the park's mastermind, billionaire John Hammond (Richard Attenborough), assures everyone that the facility is safe, they find out otherwise when various ferocious predators break free and go on the hunt.",91,91.0,"Jurassic Park is a spectacle of special effects and life-like animatronics, with some of Spielberg's best sequences of sustained awe and sheer terror since Jaws.",Science Fiction & Fantasy,PG-13 (Intense Science Fiction Terror),"action, sci fi, adventure, mystery and thriller",English,Steven Spielberg,"Kathleen Kennedy, Gerald R. Molen","Michael Crichton, David Koepp, Malia Scotch Marmo","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, B.D. Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Steven Spielberg, Michael Crichton, Michael Crichton, David Koepp, Malia Scotch Marmo, Kathleen Kennedy, Gerald R. Molen, Lata Ryan, Colin Wilson"
The Seventh Seal,1956,"When disillusioned Swedish knight Antonius Block (Max von Sydow) returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death (Bengt Ekerot) to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof (Nils Poppe) and his wife, Mia (Bibi Andersson), and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",93,93.0,"Narratively bold and visually striking, The Seventh Seal brought Ingmar Bergman to the world stage -- and remains every bit as compelling today.",Science Fiction & Fantasy,G,"drama, fantasy",Swedish,Ingmar Bergman,Allan Ekelund,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Nils Poppe, Bibi Andersson, Bengt Ekerot, Inga Gill, Gunnel Lindblom, Bertil Anderberg, Ingmar Bergman, Ingmar Bergman, Allan Ekelund, Gunnar Fischer, P.A. Lundgren, Manne Lindholm"
Young Frankenstein,1974,"Respected medical lecturer Dr. Frederick Frankenstein (Gene Wilder) learns that he has inherited his infamous grandfather's estate in Transylvania. Arriving at the castle, Dr. Frankenstein soon begins to recreate his grandfather's experiments with the help of servants Igor (Marty Feldman), Inga (Teri Garr) and the fearsome Frau Blücher (Cloris Leachman). After he creates his own monster (Peter Boyle), new complications ensue with the arrival of the doctor's fiancée, Elizabeth (Madeline Kahn).",94,92.0,"Made with obvious affection for the original, Young Frankenstein is a riotously silly spoof featuring a fantastic performance by Gene Wilder.",Science Fiction & Fantasy,PG,comedy,English,Mel Brooks,Michael Gruskoff,"Gene Wilder, Mel Brooks","Gene Wilder, Peter Boyle, Cloris Leachman, Marty Feldman, Madeline Kahn, Teri Garr, Kenneth Mars, Gene Hackman, Richard Haydn, Liam Dunn, Mel Brooks, Gene Wilder, Mel Brooks, Michael Gruskoff, Gerald Hirschfeld, John C. Howard, Jane Feinberg, Mike Fenton, Dale Hennesy"
